,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
1360,Sudan,SDN,1996,50155.0,33117.0,30685.0,7466.0,136055.0,"Sudan, Republic of",SDN,North Africa
1361,Sudan,SDN,1997,51239.0,33483.0,32862.0,7768.0,133086.0,"Sudan, Republic of",SDN,North Africa
1362,Sudan,SDN,1998,52248.0,33804.0,34002.0,8014.0,131982.0,"Sudan, Republic of",SDN,North Africa
1363,Sudan,SDN,1999,52861.0,33693.0,31708.0,7433.0,127688.0,"Sudan, Republic of",SDN,North Africa
1364,Sudan,SDN,2000,53539.0,33808.0,32876.0,7524.0,123745.0,"Sudan, Republic of",SDN,North Africa
1365,Sudan,SDN,2001,54092.0,33977.0,33013.0,7490.0,120075.0,"Sudan, Republic of",SDN,North Africa
1366,Sudan,SDN,2002,54655.0,34358.0,35008.0,7816.0,116675.0,"Sudan, Republic of",SDN,North Africa
1367,Sudan,SDN,2003,55081.0,34644.0,36528.0,7986.0,112711.0,"Sudan, Republic of",SDN,North Africa
1368,Sudan,SDN,2004,55549.0,35090.0,39891.0,8530.0,109463.0,"Sudan, Republic of",SDN,North Africa
1369,Sudan,SDN,2005,55604.0,34628.0,33320.0,7009.0,103985.0,"Sudan, Republic of",SDN,North Africa
1370,Sudan,SDN,2006,55912.0,34812.0,33773.0,7042.0,101003.0,"Sudan, Republic of",SDN,North Africa
1371,Sudan,SDN,2007,56186.0,35002.0,33824.0,6901.0,96525.0,"Sudan, Republic of",SDN,North Africa
1372,Sudan,SDN,2008,56530.0,35191.0,33866.0,6762.0,91994.0,"Sudan, Republic of",SDN,North Africa
1373,Sudan,SDN,2009,57027.0,35627.0,35752.0,6785.0,88384.0,"Sudan, Republic of",SDN,North Africa
1374,Sudan,SDN,2010,57516.0,35866.0,34575.0,6632.0,84559.0,"Sudan, Republic of",SDN,North Africa
1375,Sudan,SDN,2011,58094.0,36470.0,36962.0,6854.0,80751.0,"Sudan, Republic of",SDN,North Africa
1376,Sudan,SDN,2012,58629.0,36926.0,35002.0,6510.0,76684.0,"Sudan, Republic of",SDN,North Africa
1377,Sudan,SDN,2013,59216.0,37704.0,36579.0,6462.0,72750.0,"Sudan, Republic of",SDN,North Africa
1378,Sudan,SDN,2014,59854.0,38442.0,36442.0,6352.0,68864.0,"Sudan, Republic of",SDN,North Africa
1379,Sudan,SDN,2015,60809.0,39307.0,37177.0,6322.0,65089.0,"Sudan, Republic of",SDN,North Africa
1380,Sudan,SDN,2016,61826.0,40316.0,37243.0,6251.0,61595.0,"Sudan, Republic of",SDN,North Africa
1381,Sudan,SDN,2017,63008.0,41361.0,36533.0,5906.0,58286.0,"Sudan, Republic of",SDN,North Africa
1382,Sudan,SDN,2018,64328.0,42612.0,36950.0,5796.0,53938.0,"Sudan, Republic of",SDN,North Africa
1383,Sudan,SDN,2019,65732.0,43896.0,36370.0,5459.0,50708.0,"Sudan, Republic of",SDN,North Africa
1384,Eswatini,SWZ,1990,1157.0,1313.0,1191.0,258.0,2391.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1385,Eswatini,SWZ,1991,1178.0,1346.0,1246.0,258.0,2356.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1386,Eswatini,SWZ,1992,1193.0,1369.0,1333.0,259.0,2371.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1387,Eswatini,SWZ,1993,1206.0,1401.0,1495.0,257.0,2365.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1388,Eswatini,SWZ,1994,1239.0,1490.0,1800.0,252.0,2423.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1389,Eswatini,SWZ,1995,1292.0,1634.0,2267.0,247.0,2514.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1390,Eswatini,SWZ,1996,1359.0,1824.0,2921.0,256.0,2666.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1391,Eswatini,SWZ,1997,1400.0,1984.0,3632.0,249.0,2756.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1392,Eswatini,SWZ,1998,1479.0,2250.0,4557.0,260.0,2882.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1393,Eswatini,SWZ,1999,1555.0,2540.0,5548.0,271.0,3008.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1394,Eswatini,SWZ,2000,1658.0,2910.0,6653.0,290.0,3156.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1395,Eswatini,SWZ,2001,1736.0,3259.0,7670.0,316.0,3345.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1396,Eswatini,SWZ,2002,1809.0,3576.0,8532.0,327.0,3358.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1397,Eswatini,SWZ,2003,1858.0,3843.0,9292.0,344.0,3440.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1398,Eswatini,SWZ,2004,1897.0,4050.0,9855.0,362.0,3486.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1399,Eswatini,SWZ,2005,1915.0,4122.0,9943.0,364.0,3358.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1400,Eswatini,SWZ,2006,1897.0,4033.0,9566.0,379.0,3201.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1401,Eswatini,SWZ,2007,1893.0,3938.0,9123.0,406.0,3204.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1402,Eswatini,SWZ,2008,1902.0,3868.0,8781.0,426.0,3162.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1403,Eswatini,SWZ,2009,1916.0,3798.0,8487.0,435.0,2995.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1404,Eswatini,SWZ,2010,1917.0,3657.0,7940.0,413.0,2606.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1405,Eswatini,SWZ,2011,1919.0,3502.0,7320.0,399.0,2241.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1406,Eswatini,SWZ,2012,1945.0,3423.0,6957.0,396.0,2076.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1407,Eswatini,SWZ,2013,1970.0,3334.0,6545.0,392.0,1895.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1408,Eswatini,SWZ,2014,1992.0,3214.0,6028.0,397.0,1773.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1409,Eswatini,SWZ,2015,2020.0,3116.0,5549.0,381.0,1677.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1410,Eswatini,SWZ,2016,2058.0,3055.0,5145.0,364.0,1596.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1411,Eswatini,SWZ,2017,2104.0,3020.0,4829.0,363.0,1523.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1412,Eswatini,SWZ,2018,2162.0,3024.0,4637.0,316.0,1464.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1413,Eswatini,SWZ,2019,2229.0,3057.0,4573.0,283.0,1425.0,"Swaziland, Kingdom of",SWZ,Southern Africa
1414,Togo,TGO,1990,4697.0,4805.0,5217.0,1564.0,22933.0,"Togo, Togolese Republic",TGO,West Africa
1415,Togo,TGO,1991,4814.0,4936.0,5587.0,1589.0,23092.0,"Togo, Togolese Republic",TGO,West Africa
1416,Togo,TGO,1992,4924.0,5134.0,5925.0,1598.0,23152.0,"Togo, Togolese Republic",TGO,West Africa
1417,Togo,TGO,1993,5055.0,5402.0,6451.0,1629.0,23378.0,"Togo, Togolese Republic",TGO,West Africa
1418,Togo,TGO,1994,5234.0,5679.0,7098.0,1657.0,23517.0,"Togo, Togolese Republic",TGO,West Africa
1419,Togo,TGO,1995,5400.0,5959.0,7807.0,1667.0,23541.0,"Togo, Togolese Republic",TGO,West Africa
1420,Togo,TGO,1996,5545.0,6320.0,8712.0,1711.0,23638.0,"Togo, Togolese Republic",TGO,West Africa
1421,Togo,TGO,1997,5690.0,6733.0,9818.0,1808.0,23904.0,"Togo, Togolese Republic",TGO,West Africa
1422,Togo,TGO,1998,5810.0,7072.0,10858.0,1792.0,23722.0,"Togo, Togolese Republic",TGO,West Africa
1423,Togo,TGO,1999,5958.0,7403.0,11737.0,1797.0,23546.0,"Togo, Togolese Republic",TGO,West Africa
1424,Togo,TGO,2000,6141.0,7827.0,12642.0,1839.0,23651.0,"Togo, Togolese Republic",TGO,West Africa
1425,Togo,TGO,2001,6282.0,8229.0,13514.0,1881.0,23765.0,"Togo, Togolese Republic",TGO,West Africa
1426,Togo,TGO,2002,6500.0,8580.0,14295.0,1930.0,23818.0,"Togo, Togolese Republic",TGO,West Africa
1427,Togo,TGO,2003,6747.0,8936.0,14924.0,1974.0,23733.0,"Togo, Togolese Republic",TGO,West Africa
1428,Togo,TGO,2004,6864.0,9239.0,15215.0,1997.0,23712.0,"Togo, Togolese Republic",TGO,West Africa
1429,Togo,TGO,2005,7035.0,9619.0,15697.0,2112.0,23748.0,"Togo, Togolese Republic",TGO,West Africa
1430,Togo,TGO,2006,7164.0,9877.0,15424.0,2090.0,23550.0,"Togo, Togolese Republic",TGO,West Africa
1431,Togo,TGO,2007,7427.0,10256.0,15818.0,2166.0,23389.0,"Togo, Togolese Republic",TGO,West Africa
1432,Togo,TGO,2008,7702.0,10584.0,15950.0,2201.0,23122.0,"Togo, Togolese Republic",TGO,West Africa
1433,Togo,TGO,2009,7929.0,10801.0,15650.0,2209.0,22743.0,"Togo, Togolese Republic",TGO,West Africa
1434,Togo,TGO,2010,8173.0,10968.0,15095.0,2178.0,22231.0,"Togo, Togolese Republic",TGO,West Africa
1435,Togo,TGO,2011,8336.0,11154.0,14652.0,2156.0,21588.0,"Togo, Togolese Republic",TGO,West Africa
1436,Togo,TGO,2012,8620.0,11379.0,14466.0,2144.0,20908.0,"Togo, Togolese Republic",TGO,West Africa
1437,Togo,TGO,2013,8946.0,11619.0,14401.0,2140.0,20168.0,"Togo, Togolese Republic",TGO,West Africa
1438,Togo,TGO,2014,9245.0,11941.0,14384.0,2117.0,19364.0,"Togo, Togolese Republic",TGO,West Africa
1439,Togo,TGO,2015,9573.0,12246.0,14214.0,2061.0,18506.0,"Togo, Togolese Republic",TGO,West Africa
1440,Togo,TGO,2016,9870.0,12456.0,13783.0,2031.0,17649.0,"Togo, Togolese Republic",TGO,West Africa
1441,Togo,TGO,2017,10141.0,12715.0,13247.0,1987.0,16730.0,"Togo, Togolese Republic",TGO,West Africa
1442,Togo,TGO,2018,10337.0,13034.0,12829.0,1931.0,15785.0,"Togo, Togolese Republic",TGO,West Africa
1443,Togo,TGO,2019,10786.0,13240.0,12651.0,1867.0,15010.0,"Togo, Togolese Republic",TGO,West Africa
1444,Tunisia,TUN,1990,14799.0,9450.0,5062.0,1442.0,12337.0,"Tunisia, Tunisian Republic",TUN,North Africa
1445,Tunisia,TUN,1991,16182.0,9822.0,5295.0,1402.0,11613.0,"Tunisia, Tunisian Republic",TUN,North Africa
1446,Tunisia,TUN,1992,16990.0,10224.0,5526.0,1341.0,10907.0,"Tunisia, Tunisian Republic",TUN,North Africa
1447,Tunisia,TUN,1993,17878.0,10532.0,5763.0,1328.0,10245.0,"Tunisia, Tunisian Republic",TUN,North Africa
1448,Tunisia,TUN,1994,18472.0,10570.0,5884.0,1320.0,9567.0,"Tunisia, Tunisian Republic",TUN,North Africa
1449,Tunisia,TUN,1995,19938.0,11116.0,6110.0,1266.0,8910.0,"Tunisia, Tunisian Republic",TUN,North Africa
1450,Tunisia,TUN,1996,20771.0,11222.0,6159.0,1192.0,8238.0,"Tunisia, Tunisian Republic",TUN,North Africa
1451,Tunisia,TUN,1997,21606.0,11556.0,6331.0,1058.0,7625.0,"Tunisia, Tunisian Republic",TUN,North Africa
1452,Tunisia,TUN,1998,22532.0,11759.0,6489.0,995.0,7002.0,"Tunisia, Tunisian Republic",TUN,North Africa
1453,Tunisia,TUN,1999,23319.0,11819.0,6601.0,949.0,6504.0,"Tunisia, Tunisian Republic",TUN,North Africa
1454,Tunisia,TUN,2000,24174.0,11806.0,6727.0,928.0,6142.0,"Tunisia, Tunisian Republic",TUN,North Africa
1455,Tunisia,TUN,2001,25011.0,11841.0,6821.0,892.0,5814.0,"Tunisia, Tunisian Republic",TUN,North Africa
1456,Tunisia,TUN,2002,25883.0,11882.0,6943.0,854.0,5484.0,"Tunisia, Tunisian Republic",TUN,North Africa
1457,Tunisia,TUN,2003,26894.0,11876.0,7179.0,843.0,5175.0,"Tunisia, Tunisian Republic",TUN,North Africa
1458,Tunisia,TUN,2004,27730.0,11924.0,7124.0,783.0,4822.0,"Tunisia, Tunisian Republic",TUN,North Africa
1459,Tunisia,TUN,2005,28626.0,12001.0,7105.0,737.0,4553.0,"Tunisia, Tunisian Republic",TUN,North Africa
1460,Tunisia,TUN,2006,29415.0,12222.0,7138.0,700.0,4318.0,"Tunisia, Tunisian Republic",TUN,North Africa
1461,Tunisia,TUN,2007,30230.0,12483.0,7105.0,668.0,4118.0,"Tunisia, Tunisian Republic",TUN,North Africa
1462,Tunisia,TUN,2008,31095.0,12832.0,7032.0,637.0,3949.0,"Tunisia, Tunisian Republic",TUN,North Africa
1463,Tunisia,TUN,2009,31901.0,13216.0,7059.0,620.0,3826.0,"Tunisia, Tunisian Republic",TUN,North Africa
1464,Tunisia,TUN,2010,32745.0,13659.0,6972.0,602.0,3757.0,"Tunisia, Tunisian Republic",TUN,North Africa
1465,Tunisia,TUN,2011,33361.0,14252.0,7164.0,600.0,3626.0,"Tunisia, Tunisian Republic",TUN,North Africa
1466,Tunisia,TUN,2012,34129.0,14672.0,6849.0,560.0,3327.0,"Tunisia, Tunisian Republic",TUN,North Africa
1467,Tunisia,TUN,2013,34979.0,15228.0,6866.0,547.0,3115.0,"Tunisia, Tunisian Republic",TUN,North Africa
1468,Tunisia,TUN,2014,35811.0,15779.0,6858.0,534.0,2907.0,"Tunisia, Tunisian Republic",TUN,North Africa
1469,Tunisia,TUN,2015,36660.0,16386.0,6875.0,522.0,2704.0,"Tunisia, Tunisian Republic",TUN,North Africa
1470,Tunisia,TUN,2016,37592.0,16931.0,6786.0,503.0,2495.0,"Tunisia, Tunisian Republic",TUN,North Africa
1471,Tunisia,TUN,2017,38522.0,17530.0,6765.0,487.0,2294.0,"Tunisia, Tunisian Republic",TUN,North Africa
1472,Tunisia,TUN,2018,39221.0,18172.0,6768.0,472.0,2094.0,"Tunisia, Tunisian Republic",TUN,North Africa
1473,Tunisia,TUN,2019,39866.0,18697.0,6688.0,445.0,1923.0,"Tunisia, Tunisian Republic",TUN,North Africa
1474,Uganda,UGA,1990,28228.0,34880.0,69057.0,7361.0,151767.0,"Uganda, Republic of",UGA,East Africa
1475,Uganda,UGA,1991,29193.0,36775.0,73911.0,8003.0,154643.0,"Uganda, Republic of",UGA,East Africa
1476,Uganda,UGA,1992,29930.0,38359.0,77389.0,8540.0,156161.0,"Uganda, Republic of",UGA,East Africa
1477,Uganda,UGA,1993,30654.0,40025.0,80850.0,9372.0,158564.0,"Uganda, Republic of",UGA,East Africa
1478,Uganda,UGA,1994,31272.0,41499.0,83882.0,10231.0,158811.0,"Uganda, Republic of",UGA,East Africa
1479,Uganda,UGA,1995,31786.0,42857.0,86256.0,11164.0,160221.0,"Uganda, Republic of",UGA,East Africa
1480,Uganda,UGA,1996,32276.0,44047.0,89020.0,12292.0,161991.0,"Uganda, Republic of",UGA,East Africa
1481,Uganda,UGA,1997,32688.0,45010.0,90121.0,13070.0,163649.0,"Uganda, Republic of",UGA,East Africa
1482,Uganda,UGA,1998,33190.0,46036.0,91543.0,13828.0,164461.0,"Uganda, Republic of",UGA,East Africa
1483,Uganda,UGA,1999,33623.0,46680.0,93014.0,14423.0,163903.0,"Uganda, Republic of",UGA,East Africa
1484,Uganda,UGA,2000,33979.0,46561.0,94875.0,14906.0,163155.0,"Uganda, Republic of",UGA,East Africa
1485,Uganda,UGA,2001,34150.0,46903.0,93406.0,15029.0,161794.0,"Uganda, Republic of",UGA,East Africa
1486,Uganda,UGA,2002,34220.0,46748.0,93687.0,15358.0,159425.0,"Uganda, Republic of",UGA,East Africa
1487,Uganda,UGA,2003,34431.0,46446.0,94012.0,15323.0,155592.0,"Uganda, Republic of",UGA,East Africa
1488,Uganda,UGA,2004,34755.0,46126.0,92936.0,15053.0,152994.0,"Uganda, Republic of",UGA,East Africa
1489,Uganda,UGA,2005,34943.0,44463.0,87960.0,14418.0,148361.0,"Uganda, Republic of",UGA,East Africa
1490,Uganda,UGA,2006,35141.0,42318.0,82501.0,13640.0,142920.0,"Uganda, Republic of",UGA,East Africa
1491,Uganda,UGA,2007,35642.0,41392.0,80245.0,12999.0,137952.0,"Uganda, Republic of",UGA,East Africa
1492,Uganda,UGA,2008,36184.0,40812.0,76941.0,12571.0,133569.0,"Uganda, Republic of",UGA,East Africa
1493,Uganda,UGA,2009,36836.0,40295.0,73815.0,12295.0,130394.0,"Uganda, Republic of",UGA,East Africa
1494,Uganda,UGA,2010,37645.0,39878.0,72037.0,11887.0,127466.0,"Uganda, Republic of",UGA,East Africa
1495,Uganda,UGA,2011,38375.0,39683.0,69684.0,10884.0,121059.0,"Uganda, Republic of",UGA,East Africa
1496,Uganda,UGA,2012,39203.0,39564.0,66035.0,10406.0,115107.0,"Uganda, Republic of",UGA,East Africa
1497,Uganda,UGA,2013,40188.0,39564.0,61118.0,10468.0,111452.0,"Uganda, Republic of",UGA,East Africa
1498,Uganda,UGA,2014,41129.0,39820.0,57705.0,10914.0,109403.0,"Uganda, Republic of",UGA,East Africa
1499,Uganda,UGA,2015,42134.0,40055.0,55377.0,10586.0,107028.0,"Uganda, Republic of",UGA,East Africa
1500,Uganda,UGA,2016,43185.0,41433.0,55245.0,10926.0,109764.0,"Uganda, Republic of",UGA,East Africa
1501,Uganda,UGA,2017,44221.0,41923.0,53070.0,10276.0,100464.0,"Uganda, Republic of",UGA,East Africa
1502,Uganda,UGA,2018,45495.0,42667.0,51632.0,9852.0,95008.0,"Uganda, Republic of",UGA,East Africa
1503,Uganda,UGA,2019,46737.0,43746.0,51323.0,9290.0,91702.0,"Uganda, Republic of",UGA,East Africa
1504,Egypt,EGY,1990,118883.0,107132.0,56289.0,18729.0,164220.0,"Egypt, Arab Republic of",EGY,North Africa
1505,Egypt,EGY,1991,120068.0,107711.0,55261.0,16894.0,153849.0,"Egypt, Arab Republic of",EGY,North Africa
1506,Egypt,EGY,1992,120657.0,106932.0,53753.0,16194.0,143965.0,"Egypt, Arab Republic of",EGY,North Africa
1507,Egypt,EGY,1993,125214.0,110266.0,55653.0,16598.0,133073.0,"Egypt, Arab Republic of",EGY,North Africa
1508,Egypt,EGY,1994,129888.0,112676.0,57645.0,16725.0,122218.0,"Egypt, Arab Republic of",EGY,North Africa
1509,Egypt,EGY,1995,130168.0,111722.0,57067.0,15794.0,114031.0,"Egypt, Arab Republic of",EGY,North Africa
1510,Egypt,EGY,1996,131015.0,114434.0,59047.0,14680.0,102132.0,"Egypt, Arab Republic of",EGY,North Africa
1511,Egypt,EGY,1997,135002.0,117754.0,60866.0,13837.0,95429.0,"Egypt, Arab Republic of",EGY,North Africa
1512,Egypt,EGY,1998,140176.0,118888.0,59840.0,12878.0,91074.0,"Egypt, Arab Republic of",EGY,North Africa
1513,Egypt,EGY,1999,142129.0,120793.0,59910.0,12237.0,88082.0,"Egypt, Arab Republic of",EGY,North Africa
1514,Egypt,EGY,2000,139046.0,119674.0,58213.0,11463.0,84433.0,"Egypt, Arab Republic of",EGY,North Africa
1515,Egypt,EGY,2001,147810.0,128663.0,60320.0,11102.0,80821.0,"Egypt, Arab Republic of",EGY,North Africa
1516,Egypt,EGY,2002,157654.0,134866.0,61451.0,10803.0,77231.0,"Egypt, Arab Republic of",EGY,North Africa
1517,Egypt,EGY,2003,169350.0,140751.0,61751.0,10408.0,75242.0,"Egypt, Arab Republic of",EGY,North Africa
1518,Egypt,EGY,2004,170392.0,143484.0,61994.0,10104.0,72878.0,"Egypt, Arab Republic of",EGY,North Africa
1519,Egypt,EGY,2005,167241.0,146404.0,62329.0,10073.0,70914.0,"Egypt, Arab Republic of",EGY,North Africa
1520,Egypt,EGY,2006,166648.0,152088.0,64487.0,10182.0,68926.0,"Egypt, Arab Republic of",EGY,North Africa
1521,Egypt,EGY,2007,168102.0,153650.0,63585.0,10040.0,67841.0,"Egypt, Arab Republic of",EGY,North Africa
1522,Egypt,EGY,2008,173136.0,160092.0,65183.0,9862.0,65286.0,"Egypt, Arab Republic of",EGY,North Africa
1523,Egypt,EGY,2009,177350.0,168733.0,67174.0,9856.0,63536.0,"Egypt, Arab Republic of",EGY,North Africa
1524,Egypt,EGY,2010,180056.0,175293.0,69250.0,9628.0,59298.0,"Egypt, Arab Republic of",EGY,North Africa
1525,Egypt,EGY,2011,182252.0,179368.0,71751.0,9532.0,56795.0,"Egypt, Arab Republic of",EGY,North Africa
1526,Egypt,EGY,2012,189238.0,187942.0,72994.0,9147.0,52544.0,"Egypt, Arab Republic of",EGY,North Africa
1527,Egypt,EGY,2013,186276.0,189818.0,73849.0,8953.0,50048.0,"Egypt, Arab Republic of",EGY,North Africa
1528,Egypt,EGY,2014,191709.0,198350.0,72364.0,8429.0,46038.0,"Egypt, Arab Republic of",EGY,North Africa
1529,Egypt,EGY,2015,203386.0,211601.0,74293.0,8684.0,47422.0,"Egypt, Arab Republic of",EGY,North Africa
1530,Egypt,EGY,2016,207768.0,217504.0,74123.0,8196.0,41124.0,"Egypt, Arab Republic of",EGY,North Africa
1531,Egypt,EGY,2017,206092.0,218870.0,76647.0,8547.0,37988.0,"Egypt, Arab Republic of",EGY,North Africa
1532,Egypt,EGY,2018,211189.0,222572.0,77318.0,8499.0,35109.0,"Egypt, Arab Republic of",EGY,North Africa
1533,Egypt,EGY,2019,217563.0,225170.0,77859.0,8362.0,32602.0,"Egypt, Arab Republic of",EGY,North Africa
1534,Tanzania,TZA,1990,43124.0,46050.0,54958.0,9801.0,183989.0,"Tanzania, United Republic of",TZA,East Africa
1535,Tanzania,TZA,1991,44787.0,48202.0,62847.0,9811.0,186325.0,"Tanzania, United Republic of",TZA,East Africa
1536,Tanzania,TZA,1992,46518.0,50646.0,71447.0,9953.0,189952.0,"Tanzania, United Republic of",TZA,East Africa
1537,Tanzania,TZA,1993,48095.0,53157.0,80297.0,10088.0,190298.0,"Tanzania, United Republic of",TZA,East Africa
1538,Tanzania,TZA,1994,49705.0,55897.0,89138.0,10383.0,191993.0,"Tanzania, United Republic of",TZA,East Africa
1539,Tanzania,TZA,1995,51161.0,58303.0,97296.0,10657.0,192767.0,"Tanzania, United Republic of",TZA,East Africa
1540,Tanzania,TZA,1996,52547.0,60574.0,105207.0,10984.0,192671.0,"Tanzania, United Republic of",TZA,East Africa
1541,Tanzania,TZA,1997,53931.0,62565.0,111297.0,11265.0,194415.0,"Tanzania, United Republic of",TZA,East Africa
1542,Tanzania,TZA,1998,55342.0,64363.0,117251.0,11624.0,193491.0,"Tanzania, United Republic of",TZA,East Africa
1543,Tanzania,TZA,1999,56353.0,65196.0,121686.0,11689.0,190099.0,"Tanzania, United Republic of",TZA,East Africa
1544,Tanzania,TZA,2000,57203.0,65555.0,124768.0,11709.0,186495.0,"Tanzania, United Republic of",TZA,East Africa
1545,Tanzania,TZA,2001,57883.0,66224.0,125688.0,11646.0,182528.0,"Tanzania, United Republic of",TZA,East Africa
1546,Tanzania,TZA,2002,58740.0,66623.0,126522.0,11659.0,178310.0,"Tanzania, United Republic of",TZA,East Africa
1547,Tanzania,TZA,2003,60131.0,66616.0,126682.0,11677.0,173526.0,"Tanzania, United Republic of",TZA,East Africa
1548,Tanzania,TZA,2004,61470.0,66844.0,127012.0,11796.0,169224.0,"Tanzania, United Republic of",TZA,East Africa
1549,Tanzania,TZA,2005,62893.0,66989.0,126637.0,12006.0,165395.0,"Tanzania, United Republic of",TZA,East Africa
1550,Tanzania,TZA,2006,64387.0,66783.0,122785.0,12201.0,162361.0,"Tanzania, United Republic of",TZA,East Africa
1551,Tanzania,TZA,2007,65770.0,65394.0,113958.0,12545.0,159414.0,"Tanzania, United Republic of",TZA,East Africa
1552,Tanzania,TZA,2008,67388.0,63848.0,106942.0,12778.0,156753.0,"Tanzania, United Republic of",TZA,East Africa
1553,Tanzania,TZA,2009,68985.0,63364.0,104687.0,12526.0,153675.0,"Tanzania, United Republic of",TZA,East Africa
1554,Tanzania,TZA,2010,70516.0,63330.0,102235.0,12192.0,149693.0,"Tanzania, United Republic of",TZA,East Africa
1555,Tanzania,TZA,2011,72018.0,63786.0,100465.0,11915.0,145885.0,"Tanzania, United Republic of",TZA,East Africa
1556,Tanzania,TZA,2012,73697.0,63805.0,93473.0,11980.0,142598.0,"Tanzania, United Republic of",TZA,East Africa
1557,Tanzania,TZA,2013,75192.0,63427.0,84786.0,12140.0,139669.0,"Tanzania, United Republic of",TZA,East Africa
1558,Tanzania,TZA,2014,76601.0,63550.0,80156.0,11700.0,136370.0,"Tanzania, United Republic of",TZA,East Africa
1559,Tanzania,TZA,2015,78290.0,64340.0,77783.0,11780.0,133193.0,"Tanzania, United Republic of",TZA,East Africa
1560,Tanzania,TZA,2016,79957.0,65830.0,76675.0,11821.0,130035.0,"Tanzania, United Republic of",TZA,East Africa
1561,Tanzania,TZA,2017,81915.0,67142.0,74873.0,11757.0,126610.0,"Tanzania, United Republic of",TZA,East Africa
1562,Tanzania,TZA,2018,83654.0,68284.0,71825.0,11469.0,121463.0,"Tanzania, United Republic of",TZA,East Africa
1563,Tanzania,TZA,2019,84986.0,70005.0,70245.0,11198.0,117917.0,"Tanzania, United Republic of",TZA,East Africa
1564,Burkina Faso,BFA,1990,18401.0,20430.0,20617.0,5050.0,93130.0,Burkina Faso,BFA,West Africa
1565,Burkina Faso,BFA,1991,19185.0,20456.0,22112.0,5087.0,93851.0,Burkina Faso,BFA,West Africa
1566,Burkina Faso,BFA,1992,19832.0,20912.0,23547.0,5213.0,94722.0,Burkina Faso,BFA,West Africa
1567,Burkina Faso,BFA,1993,20476.0,21361.0,24659.0,5286.0,95294.0,Burkina Faso,BFA,West Africa
1568,Burkina Faso,BFA,1994,21092.0,21817.0,25555.0,5442.0,96194.0,Burkina Faso,BFA,West Africa
1569,Burkina Faso,BFA,1995,21669.0,22294.0,26212.0,5641.0,97200.0,Burkina Faso,BFA,West Africa
1570,Burkina Faso,BFA,1996,22446.0,22888.0,27822.0,6607.0,102759.0,Burkina Faso,BFA,West Africa
1571,Burkina Faso,BFA,1997,22820.0,22948.0,27587.0,6395.0,100523.0,Burkina Faso,BFA,West Africa
1572,Burkina Faso,BFA,1998,23145.0,22962.0,27224.0,6166.0,98423.0,Burkina Faso,BFA,West Africa
1573,Burkina Faso,BFA,1999,23628.0,23193.0,27366.0,6276.0,98574.0,Burkina Faso,BFA,West Africa
1574,Burkina Faso,BFA,2000,24128.0,23548.0,27538.0,6419.0,99260.0,Burkina Faso,BFA,West Africa
1575,Burkina Faso,BFA,2001,24331.0,23675.0,27624.0,6594.0,100502.0,Burkina Faso,BFA,West Africa
1576,Burkina Faso,BFA,2002,24829.0,23928.0,27714.0,6630.0,100493.0,Burkina Faso,BFA,West Africa
1577,Burkina Faso,BFA,2003,25304.0,24141.0,27531.0,6686.0,100697.0,Burkina Faso,BFA,West Africa
1578,Burkina Faso,BFA,2004,25804.0,24385.0,27268.0,6717.0,100447.0,Burkina Faso,BFA,West Africa
1579,Burkina Faso,BFA,2005,26257.0,24611.0,26770.0,6758.0,100442.0,Burkina Faso,BFA,West Africa
1580,Burkina Faso,BFA,2006,26229.0,24879.0,26374.0,6783.0,100041.0,Burkina Faso,BFA,West Africa
1581,Burkina Faso,BFA,2007,26787.0,25229.0,26262.0,6868.0,100467.0,Burkina Faso,BFA,West Africa
