,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
998,HWF_0002,Medical doctors (number),NGA,Nigeria,2003,34923.0,34 923,"Nigeria, Federal Republic of",NGA,West Africa
999,HWF_0003,Generalist medical practitioners (number),NGA,Nigeria,2018,71508.0,71 508,"Nigeria, Federal Republic of",NGA,West Africa
1000,HWF_0004,Specialist medical practitioners (number),NGA,Nigeria,2018,3035.0,3035,"Nigeria, Federal Republic of",NGA,West Africa
1001,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2016,83565.0,83 565,"Nigeria, Federal Republic of",NGA,West Africa
1002,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2013,65759.0,65 759,"Nigeria, Federal Republic of",NGA,West Africa
1003,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2009,58363.0,58 363,"Nigeria, Federal Republic of",NGA,West Africa
1004,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2008,56526.0,56 526,"Nigeria, Federal Republic of",NGA,West Africa
1005,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2007,55376.0,55 376,"Nigeria, Federal Republic of",NGA,West Africa
1006,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2006,49612.0,49 612,"Nigeria, Federal Republic of",NGA,West Africa
1007,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2005,39210.0,39 210,"Nigeria, Federal Republic of",NGA,West Africa
1008,HWF_0005,Medical doctors not further defined (number),NGA,Nigeria,2003,34923.0,34 923,"Nigeria, Federal Republic of",NGA,West Africa
1009,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2020,1.96,1.96,"Guinea-Bissau, Republic of",GNB,West Africa
1010,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2018,1.7,1.7,"Guinea-Bissau, Republic of",GNB,West Africa
1011,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2016,1.27,1.27,"Guinea-Bissau, Republic of",GNB,West Africa
1012,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2015,2.04,2.04,"Guinea-Bissau, Republic of",GNB,West Africa
1013,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2011,0.64,0.64,"Guinea-Bissau, Republic of",GNB,West Africa
1014,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2009,0.84,0.84,"Guinea-Bissau, Republic of",GNB,West Africa
1015,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2008,0.54,0.54,"Guinea-Bissau, Republic of",GNB,West Africa
1016,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2004,1.43,1.43,"Guinea-Bissau, Republic of",GNB,West Africa
1017,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2020,385.0,385,"Guinea-Bissau, Republic of",GNB,West Africa
1018,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2018,318.0,318,"Guinea-Bissau, Republic of",GNB,West Africa
1019,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2016,227.0,227,"Guinea-Bissau, Republic of",GNB,West Africa
1020,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2015,354.0,354,"Guinea-Bissau, Republic of",GNB,West Africa
1021,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2011,100.0,100,"Guinea-Bissau, Republic of",GNB,West Africa
1022,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2009,124.0,124,"Guinea-Bissau, Republic of",GNB,West Africa
1023,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2008,78.0,78,"Guinea-Bissau, Republic of",GNB,West Africa
1024,HWF_0002,Medical doctors (number),GNB,Guinea-Bissau,2004,188.0,188,"Guinea-Bissau, Republic of",GNB,West Africa
1025,HWF_0003,Generalist medical practitioners (number),GNB,Guinea-Bissau,2020,375.0,375,"Guinea-Bissau, Republic of",GNB,West Africa
1026,HWF_0003,Generalist medical practitioners (number),GNB,Guinea-Bissau,2018,290.0,290,"Guinea-Bissau, Republic of",GNB,West Africa
1027,HWF_0003,Generalist medical practitioners (number),GNB,Guinea-Bissau,2016,197.0,197,"Guinea-Bissau, Republic of",GNB,West Africa
1028,HWF_0004,Specialist medical practitioners (number),GNB,Guinea-Bissau,2020,10.0,10,"Guinea-Bissau, Republic of",GNB,West Africa
1029,HWF_0004,Specialist medical practitioners (number),GNB,Guinea-Bissau,2018,28.0,28,"Guinea-Bissau, Republic of",GNB,West Africa
1030,HWF_0004,Specialist medical practitioners (number),GNB,Guinea-Bissau,2016,30.0,30,"Guinea-Bissau, Republic of",GNB,West Africa
1031,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2020,0.0,0,"Guinea-Bissau, Republic of",GNB,West Africa
1032,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2015,354.0,354,"Guinea-Bissau, Republic of",GNB,West Africa
1033,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2011,100.0,100,"Guinea-Bissau, Republic of",GNB,West Africa
1034,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2009,124.0,124,"Guinea-Bissau, Republic of",GNB,West Africa
1035,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2008,78.0,78,"Guinea-Bissau, Republic of",GNB,West Africa
1036,HWF_0005,Medical doctors not further defined (number),GNB,Guinea-Bissau,2004,188.0,188,"Guinea-Bissau, Republic of",GNB,West Africa
1038,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2019,1.18,1.18,"Rwanda, Republic of",RWA,East Africa
1039,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2018,1.34,1.34,"Rwanda, Republic of",RWA,East Africa
1040,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2017,1.38,1.38,"Rwanda, Republic of",RWA,East Africa
1041,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2016,1.23,1.23,"Rwanda, Republic of",RWA,East Africa
1042,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2015,1.13,1.13,"Rwanda, Republic of",RWA,East Africa
1043,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2014,0.91,0.91,"Rwanda, Republic of",RWA,East Africa
1044,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2013,1.02,1.02,"Rwanda, Republic of",RWA,East Africa
1045,HWF_0002,Medical doctors (number),RWA,Rwanda,2019,1492.0,1492,"Rwanda, Republic of",RWA,East Africa
1046,HWF_0002,Medical doctors (number),RWA,Rwanda,2018,1648.0,1648,"Rwanda, Republic of",RWA,East Africa
1047,HWF_0002,Medical doctors (number),RWA,Rwanda,2017,1648.0,1648,"Rwanda, Republic of",RWA,East Africa
1048,HWF_0002,Medical doctors (number),RWA,Rwanda,2016,1431.0,1431,"Rwanda, Republic of",RWA,East Africa
1049,HWF_0002,Medical doctors (number),RWA,Rwanda,2015,1284.0,1284,"Rwanda, Republic of",RWA,East Africa
1050,HWF_0002,Medical doctors (number),RWA,Rwanda,2014,1008.0,1008,"Rwanda, Republic of",RWA,East Africa
1051,HWF_0002,Medical doctors (number),RWA,Rwanda,2013,1104.0,1104,"Rwanda, Republic of",RWA,East Africa
1052,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2018,1114.0,1114,"Rwanda, Republic of",RWA,East Africa
1053,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2017,1114.0,1114,"Rwanda, Republic of",RWA,East Africa
1054,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2016,1107.0,1107,"Rwanda, Republic of",RWA,East Africa
1055,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2015,1042.0,1042,"Rwanda, Republic of",RWA,East Africa
1056,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2014,834.0,834,"Rwanda, Republic of",RWA,East Africa
1057,HWF_0003,Generalist medical practitioners (number),RWA,Rwanda,2013,609.0,609,"Rwanda, Republic of",RWA,East Africa
1058,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2018,534.0,534,"Rwanda, Republic of",RWA,East Africa
1059,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2017,534.0,534,"Rwanda, Republic of",RWA,East Africa
1060,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2016,324.0,324,"Rwanda, Republic of",RWA,East Africa
1061,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2015,242.0,242,"Rwanda, Republic of",RWA,East Africa
1062,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2014,174.0,174,"Rwanda, Republic of",RWA,East Africa
1063,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2013,495.0,495,"Rwanda, Republic of",RWA,East Africa
1064,HWF_0004,Specialist medical practitioners (number),RWA,Rwanda,2011,133.0,133,"Rwanda, Republic of",RWA,East Africa
1065,HWF_0005,Medical doctors not further defined (number),RWA,Rwanda,2019,1492.0,1492,"Rwanda, Republic of",RWA,East Africa
1067,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2019,4.88,4.88,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1068,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2015,3.16,3.16,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1069,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2004,5.27,5.27,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1070,HWF_0002,Medical doctors (number),STP,Sao Tome and Principe,2019,105.0,105,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1071,HWF_0002,Medical doctors (number),STP,Sao Tome and Principe,2015,63.0,63,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1072,HWF_0002,Medical doctors (number),STP,Sao Tome and Principe,2004,81.0,81,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1073,HWF_0005,Medical doctors not further defined (number),STP,Sao Tome and Principe,2019,105.0,105,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1074,HWF_0005,Medical doctors not further defined (number),STP,Sao Tome and Principe,2015,63.0,63,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1075,HWF_0005,Medical doctors not further defined (number),STP,Sao Tome and Principe,2004,81.0,81,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1076,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2019,0.88,0.88,"Senegal, Republic of",SEN,West Africa
1077,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2017,0.69,0.69,"Senegal, Republic of",SEN,West Africa
1078,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2016,0.77,0.77,"Senegal, Republic of",SEN,West Africa
1079,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2015,2.07,2.07,"Senegal, Republic of",SEN,West Africa
1080,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2013,3.18,3.18,"Senegal, Republic of",SEN,West Africa
1081,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2008,0.62,0.62,"Senegal, Republic of",SEN,West Africa
1082,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2004,0.55,0.55,"Senegal, Republic of",SEN,West Africa
1083,HWF_0002,Medical doctors (number),SEN,Senegal,2019,1435.0,1435,"Senegal, Republic of",SEN,West Africa
1084,HWF_0002,Medical doctors (number),SEN,Senegal,2017,1066.0,1066,"Senegal, Republic of",SEN,West Africa
1085,HWF_0002,Medical doctors (number),SEN,Senegal,2016,1154.0,1154,"Senegal, Republic of",SEN,West Africa
1086,HWF_0002,Medical doctors (number),SEN,Senegal,2015,3023.0,3023,"Senegal, Republic of",SEN,West Africa
1087,HWF_0002,Medical doctors (number),SEN,Senegal,2013,4381.0,4381,"Senegal, Republic of",SEN,West Africa
1088,HWF_0002,Medical doctors (number),SEN,Senegal,2008,741.0,741,"Senegal, Republic of",SEN,West Africa
1089,HWF_0002,Medical doctors (number),SEN,Senegal,2004,594.0,594,"Senegal, Republic of",SEN,West Africa
1090,HWF_0003,Generalist medical practitioners (number),SEN,Senegal,2019,353.0,353,"Senegal, Republic of",SEN,West Africa
1091,HWF_0003,Generalist medical practitioners (number),SEN,Senegal,2016,267.0,267,"Senegal, Republic of",SEN,West Africa
1092,HWF_0003,Generalist medical practitioners (number),SEN,Senegal,2013,1116.0,1116,"Senegal, Republic of",SEN,West Africa
1093,HWF_0004,Specialist medical practitioners (number),SEN,Senegal,2019,1082.0,1082,"Senegal, Republic of",SEN,West Africa
1094,HWF_0004,Specialist medical practitioners (number),SEN,Senegal,2016,887.0,887,"Senegal, Republic of",SEN,West Africa
1095,HWF_0004,Specialist medical practitioners (number),SEN,Senegal,2013,3265.0,3265,"Senegal, Republic of",SEN,West Africa
1096,HWF_0005,Medical doctors not further defined (number),SEN,Senegal,2019,0.0,0,"Senegal, Republic of",SEN,West Africa
1097,HWF_0005,Medical doctors not further defined (number),SEN,Senegal,2017,1066.0,1066,"Senegal, Republic of",SEN,West Africa
1098,HWF_0005,Medical doctors not further defined (number),SEN,Senegal,2015,3023.0,3023,"Senegal, Republic of",SEN,West Africa
1099,HWF_0005,Medical doctors not further defined (number),SEN,Senegal,2008,741.0,741,"Senegal, Republic of",SEN,West Africa
1100,HWF_0005,Medical doctors not further defined (number),SEN,Senegal,2004,594.0,594,"Senegal, Republic of",SEN,West Africa
1101,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2019,22.52,22.52,"Seychelles, Republic of",SYC,East Africa
1102,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2018,24.72,24.72,"Seychelles, Republic of",SYC,East Africa
1103,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2016,21.21,21.21,"Seychelles, Republic of",SYC,East Africa
1104,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2012,10.04,10.04,"Seychelles, Republic of",SYC,East Africa
1105,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2011,11.64,11.64,"Seychelles, Republic of",SYC,East Africa
1106,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2010,10.95,10.95,"Seychelles, Republic of",SYC,East Africa
1107,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2009,11.34,11.34,"Seychelles, Republic of",SYC,East Africa
1108,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2008,7.74,7.74,"Seychelles, Republic of",SYC,East Africa
1109,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2007,10.1,10.1,"Seychelles, Republic of",SYC,East Africa
1110,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2006,8.38,8.38,"Seychelles, Republic of",SYC,East Africa
1111,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2005,11.73,11.73,"Seychelles, Republic of",SYC,East Africa
1112,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2004,13.84,13.84,"Seychelles, Republic of",SYC,East Africa
1113,HWF_0002,Medical doctors (number),SYC,Seychelles,2019,220.0,220,"Seychelles, Republic of",SYC,East Africa
1114,HWF_0002,Medical doctors (number),SYC,Seychelles,2018,240.0,240,"Seychelles, Republic of",SYC,East Africa
1115,HWF_0002,Medical doctors (number),SYC,Seychelles,2016,203.0,203,"Seychelles, Republic of",SYC,East Africa
1116,HWF_0002,Medical doctors (number),SYC,Seychelles,2012,93.0,93,"Seychelles, Republic of",SYC,East Africa
1117,HWF_0002,Medical doctors (number),SYC,Seychelles,2011,107.0,107,"Seychelles, Republic of",SYC,East Africa
1118,HWF_0002,Medical doctors (number),SYC,Seychelles,2010,100.0,100,"Seychelles, Republic of",SYC,East Africa
1119,HWF_0002,Medical doctors (number),SYC,Seychelles,2009,103.0,103,"Seychelles, Republic of",SYC,East Africa
1120,HWF_0002,Medical doctors (number),SYC,Seychelles,2008,70.0,70,"Seychelles, Republic of",SYC,East Africa
1121,HWF_0002,Medical doctors (number),SYC,Seychelles,2007,91.0,91,"Seychelles, Republic of",SYC,East Africa
1122,HWF_0002,Medical doctors (number),SYC,Seychelles,2006,75.0,75,"Seychelles, Republic of",SYC,East Africa
1123,HWF_0002,Medical doctors (number),SYC,Seychelles,2005,104.0,104,"Seychelles, Republic of",SYC,East Africa
1124,HWF_0002,Medical doctors (number),SYC,Seychelles,2004,121.0,121,"Seychelles, Republic of",SYC,East Africa
1125,HWF_0003,Generalist medical practitioners (number),SYC,Seychelles,2018,125.0,125,"Seychelles, Republic of",SYC,East Africa
1126,HWF_0003,Generalist medical practitioners (number),SYC,Seychelles,2016,82.0,82,"Seychelles, Republic of",SYC,East Africa
1127,HWF_0004,Specialist medical practitioners (number),SYC,Seychelles,2018,115.0,115,"Seychelles, Republic of",SYC,East Africa
1128,HWF_0004,Specialist medical practitioners (number),SYC,Seychelles,2016,121.0,121,"Seychelles, Republic of",SYC,East Africa
1129,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2019,220.0,220,"Seychelles, Republic of",SYC,East Africa
1130,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2012,93.0,93,"Seychelles, Republic of",SYC,East Africa
1131,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2011,107.0,107,"Seychelles, Republic of",SYC,East Africa
1132,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2010,100.0,100,"Seychelles, Republic of",SYC,East Africa
1133,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2009,103.0,103,"Seychelles, Republic of",SYC,East Africa
1134,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2008,70.0,70,"Seychelles, Republic of",SYC,East Africa
1135,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2007,91.0,91,"Seychelles, Republic of",SYC,East Africa
1136,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2006,75.0,75,"Seychelles, Republic of",SYC,East Africa
1137,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2005,104.0,104,"Seychelles, Republic of",SYC,East Africa
1138,HWF_0005,Medical doctors not further defined (number),SYC,Seychelles,2004,121.0,121,"Seychelles, Republic of",SYC,East Africa
1139,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2018,0.74,0.74,"Sierra Leone, Republic of",SLE,West Africa
1140,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2011,0.25,0.25,"Sierra Leone, Republic of",SLE,West Africa
1141,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2010,0.21,0.21,"Sierra Leone, Republic of",SLE,West Africa
1142,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2008,0.16,0.16,"Sierra Leone, Republic of",SLE,West Africa
1143,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2004,0.31,0.31,"Sierra Leone, Republic of",SLE,West Africa
1144,HWF_0002,Medical doctors (number),SLE,Sierra Leone,2018,566.0,566,"Sierra Leone, Republic of",SLE,West Africa
1145,HWF_0002,Medical doctors (number),SLE,Sierra Leone,2011,165.0,165,"Sierra Leone, Republic of",SLE,West Africa
1146,HWF_0002,Medical doctors (number),SLE,Sierra Leone,2010,136.0,136,"Sierra Leone, Republic of",SLE,West Africa
1147,HWF_0002,Medical doctors (number),SLE,Sierra Leone,2008,95.0,95,"Sierra Leone, Republic of",SLE,West Africa
1148,HWF_0002,Medical doctors (number),SLE,Sierra Leone,2004,168.0,168,"Sierra Leone, Republic of",SLE,West Africa
1149,HWF_0003,Generalist medical practitioners (number),SLE,Sierra Leone,2018,500.0,500,"Sierra Leone, Republic of",SLE,West Africa
1150,HWF_0003,Generalist medical practitioners (number),SLE,Sierra Leone,2011,79.0,79,"Sierra Leone, Republic of",SLE,West Africa
1151,HWF_0004,Specialist medical practitioners (number),SLE,Sierra Leone,2018,66.0,66,"Sierra Leone, Republic of",SLE,West Africa
1152,HWF_0004,Specialist medical practitioners (number),SLE,Sierra Leone,2011,86.0,86,"Sierra Leone, Republic of",SLE,West Africa
1153,HWF_0005,Medical doctors not further defined (number),SLE,Sierra Leone,2010,136.0,136,"Sierra Leone, Republic of",SLE,West Africa
