,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
2056,Western Sahara,ESH,2020,556060,Western Sahara,ESH,North Africa
2057,Western Sahara,ESH,2021,565590,Western Sahara,ESH,North Africa
2058,Sudan,SDN,1980,16673591,"Sudan, Republic of",SDN,North Africa
2059,Sudan,SDN,1981,17404334,"Sudan, Republic of",SDN,North Africa
2060,Sudan,SDN,1982,18128632,"Sudan, Republic of",SDN,North Africa
2061,Sudan,SDN,1983,18734000,"Sudan, Republic of",SDN,North Africa
2062,Sudan,SDN,1984,19165838,"Sudan, Republic of",SDN,North Africa
2063,Sudan,SDN,1985,19517200,"Sudan, Republic of",SDN,North Africa
2064,Sudan,SDN,1986,19887458,"Sudan, Republic of",SDN,North Africa
2065,Sudan,SDN,1987,20230532,"Sudan, Republic of",SDN,North Africa
2066,Sudan,SDN,1988,20453818,"Sudan, Republic of",SDN,North Africa
2067,Sudan,SDN,1989,20718704,"Sudan, Republic of",SDN,North Africa
2068,Sudan,SDN,1990,21090892,"Sudan, Republic of",SDN,North Africa
2069,Sudan,SDN,1991,21453710,"Sudan, Republic of",SDN,North Africa
2070,Sudan,SDN,1992,21780058,"Sudan, Republic of",SDN,North Africa
2071,Sudan,SDN,1993,22163254,"Sudan, Republic of",SDN,North Africa
2072,Sudan,SDN,1994,22703632,"Sudan, Republic of",SDN,North Africa
2073,Sudan,SDN,1995,23290602,"Sudan, Republic of",SDN,North Africa
2074,Sudan,SDN,1996,23862260,"Sudan, Republic of",SDN,North Africa
2075,Sudan,SDN,1997,24454376,"Sudan, Republic of",SDN,North Africa
2076,Sudan,SDN,1998,25029146,"Sudan, Republic of",SDN,North Africa
2077,Sudan,SDN,1999,25634162,"Sudan, Republic of",SDN,North Africa
2078,Sudan,SDN,2000,26298778,"Sudan, Republic of",SDN,North Africa
2079,Sudan,SDN,2001,26947252,"Sudan, Republic of",SDN,North Africa
2080,Sudan,SDN,2002,27570326,"Sudan, Republic of",SDN,North Africa
2081,Sudan,SDN,2003,28188984,"Sudan, Republic of",SDN,North Africa
2082,Sudan,SDN,2004,28831556,"Sudan, Republic of",SDN,North Africa
2083,Sudan,SDN,2005,29540584,"Sudan, Republic of",SDN,North Africa
2084,Sudan,SDN,2006,30332970,"Sudan, Republic of",SDN,North Africa
2085,Sudan,SDN,2007,31191168,"Sudan, Republic of",SDN,North Africa
2086,Sudan,SDN,2008,32065240,"Sudan, Republic of",SDN,North Africa
2087,Sudan,SDN,2009,32948156,"Sudan, Republic of",SDN,North Africa
2088,Sudan,SDN,2010,33739932,"Sudan, Republic of",SDN,North Africa
2089,Sudan,SDN,2011,34419628,"Sudan, Republic of",SDN,North Africa
2090,Sudan,SDN,2012,35159792,"Sudan, Republic of",SDN,North Africa
2091,Sudan,SDN,2013,35990708,"Sudan, Republic of",SDN,North Africa
2092,Sudan,SDN,2014,37003248,"Sudan, Republic of",SDN,North Africa
2093,Sudan,SDN,2015,38171172,"Sudan, Republic of",SDN,North Africa
2094,Sudan,SDN,2016,39377168,"Sudan, Republic of",SDN,North Africa
2095,Sudan,SDN,2017,40679820,"Sudan, Republic of",SDN,North Africa
2096,Sudan,SDN,2018,41999064,"Sudan, Republic of",SDN,North Africa
2097,Sudan,SDN,2019,43232092,"Sudan, Republic of",SDN,North Africa
2098,Sudan,SDN,2020,44440484,"Sudan, Republic of",SDN,North Africa
2099,Sudan,SDN,2021,45657204,"Sudan, Republic of",SDN,North Africa
2100,Eswatini,SWZ,1980,598568,"Swaziland, Kingdom of",SWZ,Southern Africa
2101,Eswatini,SWZ,1981,616213,"Swaziland, Kingdom of",SWZ,Southern Africa
2102,Eswatini,SWZ,1982,634449,"Swaziland, Kingdom of",SWZ,Southern Africa
2103,Eswatini,SWZ,1983,655515,"Swaziland, Kingdom of",SWZ,Southern Africa
2104,Eswatini,SWZ,1984,677313,"Swaziland, Kingdom of",SWZ,Southern Africa
2105,Eswatini,SWZ,1985,702409,"Swaziland, Kingdom of",SWZ,Southern Africa
2106,Eswatini,SWZ,1986,730156,"Swaziland, Kingdom of",SWZ,Southern Africa
2107,Eswatini,SWZ,1987,758676,"Swaziland, Kingdom of",SWZ,Southern Africa
2108,Eswatini,SWZ,1988,794440,"Swaziland, Kingdom of",SWZ,Southern Africa
2109,Eswatini,SWZ,1989,825960,"Swaziland, Kingdom of",SWZ,Southern Africa
2110,Eswatini,SWZ,1990,854020,"Swaziland, Kingdom of",SWZ,Southern Africa
2111,Eswatini,SWZ,1991,889719,"Swaziland, Kingdom of",SWZ,Southern Africa
2112,Eswatini,SWZ,1992,925170,"Swaziland, Kingdom of",SWZ,Southern Africa
2113,Eswatini,SWZ,1993,953454,"Swaziland, Kingdom of",SWZ,Southern Africa
2114,Eswatini,SWZ,1994,953745,"Swaziland, Kingdom of",SWZ,Southern Africa
2115,Eswatini,SWZ,1995,953586,"Swaziland, Kingdom of",SWZ,Southern Africa
2116,Eswatini,SWZ,1996,973593,"Swaziland, Kingdom of",SWZ,Southern Africa
2117,Eswatini,SWZ,1997,990740,"Swaziland, Kingdom of",SWZ,Southern Africa
2118,Eswatini,SWZ,1998,1005162,"Swaziland, Kingdom of",SWZ,Southern Africa
2119,Eswatini,SWZ,1999,1018383,"Swaziland, Kingdom of",SWZ,Southern Africa
2120,Eswatini,SWZ,2000,1030504,"Swaziland, Kingdom of",SWZ,Southern Africa
2121,Eswatini,SWZ,2001,1041400,"Swaziland, Kingdom of",SWZ,Southern Africa
2122,Eswatini,SWZ,2002,1050818,"Swaziland, Kingdom of",SWZ,Southern Africa
2123,Eswatini,SWZ,2003,1058808,"Swaziland, Kingdom of",SWZ,Southern Africa
2124,Eswatini,SWZ,2004,1065776,"Swaziland, Kingdom of",SWZ,Southern Africa
2125,Eswatini,SWZ,2005,1071895,"Swaziland, Kingdom of",SWZ,Southern Africa
2126,Eswatini,SWZ,2006,1077747,"Swaziland, Kingdom of",SWZ,Southern Africa
2127,Eswatini,SWZ,2007,1084015,"Swaziland, Kingdom of",SWZ,Southern Africa
2128,Eswatini,SWZ,2008,1089885,"Swaziland, Kingdom of",SWZ,Southern Africa
2129,Eswatini,SWZ,2009,1094890,"Swaziland, Kingdom of",SWZ,Southern Africa
2130,Eswatini,SWZ,2010,1099926,"Swaziland, Kingdom of",SWZ,Southern Africa
2131,Eswatini,SWZ,2011,1105379,"Swaziland, Kingdom of",SWZ,Southern Africa
2132,Eswatini,SWZ,2012,1111453,"Swaziland, Kingdom of",SWZ,Southern Africa
2133,Eswatini,SWZ,2013,1118329,"Swaziland, Kingdom of",SWZ,Southern Africa
2134,Eswatini,SWZ,2014,1125872,"Swaziland, Kingdom of",SWZ,Southern Africa
2135,Eswatini,SWZ,2015,1133941,"Swaziland, Kingdom of",SWZ,Southern Africa
2136,Eswatini,SWZ,2016,1142529,"Swaziland, Kingdom of",SWZ,Southern Africa
2137,Eswatini,SWZ,2017,1151397,"Swaziland, Kingdom of",SWZ,Southern Africa
2138,Eswatini,SWZ,2018,1160430,"Swaziland, Kingdom of",SWZ,Southern Africa
2139,Eswatini,SWZ,2019,1169620,"Swaziland, Kingdom of",SWZ,Southern Africa
2140,Eswatini,SWZ,2020,1180663,"Swaziland, Kingdom of",SWZ,Southern Africa
2141,Eswatini,SWZ,2021,1192273,"Swaziland, Kingdom of",SWZ,Southern Africa
2142,Togo,TGO,1980,2838115,"Togo, Togolese Republic",TGO,West Africa
2143,Togo,TGO,1981,2925873,"Togo, Togolese Republic",TGO,West Africa
2144,Togo,TGO,1982,3023347,"Togo, Togolese Republic",TGO,West Africa
2145,Togo,TGO,1983,3126633,"Togo, Togolese Republic",TGO,West Africa
2146,Togo,TGO,1984,3232246,"Togo, Togolese Republic",TGO,West Africa
2147,Togo,TGO,1985,3336512,"Togo, Togolese Republic",TGO,West Africa
2148,Togo,TGO,1986,3439376,"Togo, Togolese Republic",TGO,West Africa
2149,Togo,TGO,1987,3544933,"Togo, Togolese Republic",TGO,West Africa
2150,Togo,TGO,1988,3653426,"Togo, Togolese Republic",TGO,West Africa
2151,Togo,TGO,1989,3763661,"Togo, Togolese Republic",TGO,West Africa
2152,Togo,TGO,1990,3875958,"Togo, Togolese Republic",TGO,West Africa
2153,Togo,TGO,1991,3990223,"Togo, Togolese Republic",TGO,West Africa
2154,Togo,TGO,1992,4106228,"Togo, Togolese Republic",TGO,West Africa
2155,Togo,TGO,1993,4078396,"Togo, Togolese Republic",TGO,West Africa
2156,Togo,TGO,1994,4092613,"Togo, Togolese Republic",TGO,West Africa
2157,Togo,TGO,1995,4279573,"Togo, Togolese Republic",TGO,West Africa
2158,Togo,TGO,1996,4445892,"Togo, Togolese Republic",TGO,West Africa
2159,Togo,TGO,1997,4592557,"Togo, Togolese Republic",TGO,West Africa
2160,Togo,TGO,1998,4728298,"Togo, Togolese Republic",TGO,West Africa
2161,Togo,TGO,1999,4867949,"Togo, Togolese Republic",TGO,West Africa
2162,Togo,TGO,2000,5008043,"Togo, Togolese Republic",TGO,West Africa
2163,Togo,TGO,2001,5145430,"Togo, Togolese Republic",TGO,West Africa
2164,Togo,TGO,2002,5281548,"Togo, Togolese Republic",TGO,West Africa
2165,Togo,TGO,2003,5421000,"Togo, Togolese Republic",TGO,West Africa
2166,Togo,TGO,2004,5565213,"Togo, Togolese Republic",TGO,West Africa
2167,Togo,TGO,2005,5711605,"Togo, Togolese Republic",TGO,West Africa
2168,Togo,TGO,2006,5874244,"Togo, Togolese Republic",TGO,West Africa
2169,Togo,TGO,2007,6047539,"Togo, Togolese Republic",TGO,West Africa
2170,Togo,TGO,2008,6222491,"Togo, Togolese Republic",TGO,West Africa
2171,Togo,TGO,2009,6398626,"Togo, Togolese Republic",TGO,West Africa
2172,Togo,TGO,2010,6571862,"Togo, Togolese Republic",TGO,West Africa
2173,Togo,TGO,2011,6748675,"Togo, Togolese Republic",TGO,West Africa
2174,Togo,TGO,2012,6926634,"Togo, Togolese Republic",TGO,West Africa
2175,Togo,TGO,2013,7106238,"Togo, Togolese Republic",TGO,West Africa
2176,Togo,TGO,2014,7288381,"Togo, Togolese Republic",TGO,West Africa
2177,Togo,TGO,2015,7473232,"Togo, Togolese Republic",TGO,West Africa
2178,Togo,TGO,2016,7661361,"Togo, Togolese Republic",TGO,West Africa
2179,Togo,TGO,2017,7852799,"Togo, Togolese Republic",TGO,West Africa
2180,Togo,TGO,2018,8046680,"Togo, Togolese Republic",TGO,West Africa
2181,Togo,TGO,2019,8243093,"Togo, Togolese Republic",TGO,West Africa
2182,Togo,TGO,2020,8442583,"Togo, Togolese Republic",TGO,West Africa
2183,Togo,TGO,2021,8644829,"Togo, Togolese Republic",TGO,West Africa
2184,Tunisia,TUN,1980,6578159,"Tunisia, Tunisian Republic",TUN,North Africa
2185,Tunisia,TUN,1981,6744052,"Tunisia, Tunisian Republic",TUN,North Africa
2186,Tunisia,TUN,1982,6914964,"Tunisia, Tunisian Republic",TUN,North Africa
2187,Tunisia,TUN,1983,7091271,"Tunisia, Tunisian Republic",TUN,North Africa
2188,Tunisia,TUN,1984,7279157,"Tunisia, Tunisian Republic",TUN,North Africa
2189,Tunisia,TUN,1985,7476095,"Tunisia, Tunisian Republic",TUN,North Africa
2190,Tunisia,TUN,1986,7675506,"Tunisia, Tunisian Republic",TUN,North Africa
2191,Tunisia,TUN,1987,7874308,"Tunisia, Tunisian Republic",TUN,North Africa
2192,Tunisia,TUN,1988,8068792,"Tunisia, Tunisian Republic",TUN,North Africa
2193,Tunisia,TUN,1989,8256402,"Tunisia, Tunisian Republic",TUN,North Africa
2194,Tunisia,TUN,1990,8440035,"Tunisia, Tunisian Republic",TUN,North Africa
2195,Tunisia,TUN,1991,8622857,"Tunisia, Tunisian Republic",TUN,North Africa
2196,Tunisia,TUN,1992,8802535,"Tunisia, Tunisian Republic",TUN,North Africa
2197,Tunisia,TUN,1993,8977175,"Tunisia, Tunisian Republic",TUN,North Africa
2198,Tunisia,TUN,1994,9143139,"Tunisia, Tunisian Republic",TUN,North Africa
2199,Tunisia,TUN,1995,9294106,"Tunisia, Tunisian Republic",TUN,North Africa
2200,Tunisia,TUN,1996,9430552,"Tunisia, Tunisian Republic",TUN,North Africa
2201,Tunisia,TUN,1997,9557957,"Tunisia, Tunisian Republic",TUN,North Africa
2202,Tunisia,TUN,1998,9677147,"Tunisia, Tunisian Republic",TUN,North Africa
2203,Tunisia,TUN,1999,9788065,"Tunisia, Tunisian Republic",TUN,North Africa
2204,Tunisia,TUN,2000,9893326,"Tunisia, Tunisian Republic",TUN,North Africa
2205,Tunisia,TUN,2001,9995115,"Tunisia, Tunisian Republic",TUN,North Africa
2206,Tunisia,TUN,2002,10094564,"Tunisia, Tunisian Republic",TUN,North Africa
2207,Tunisia,TUN,2003,10193798,"Tunisia, Tunisian Republic",TUN,North Africa
2208,Tunisia,TUN,2004,10292230,"Tunisia, Tunisian Republic",TUN,North Africa
2209,Tunisia,TUN,2005,10388349,"Tunisia, Tunisian Republic",TUN,North Africa
2210,Tunisia,TUN,2006,10483560,"Tunisia, Tunisian Republic",TUN,North Africa
2211,Tunisia,TUN,2007,10580399,"Tunisia, Tunisian Republic",TUN,North Africa
2212,Tunisia,TUN,2008,10680381,"Tunisia, Tunisian Republic",TUN,North Africa
2213,Tunisia,TUN,2009,10784499,"Tunisia, Tunisian Republic",TUN,North Africa
2214,Tunisia,TUN,2010,10895063,"Tunisia, Tunisian Republic",TUN,North Africa
2215,Tunisia,TUN,2011,11032529,"Tunisia, Tunisian Republic",TUN,North Africa
2216,Tunisia,TUN,2012,11174384,"Tunisia, Tunisian Republic",TUN,North Africa
2217,Tunisia,TUN,2013,11300284,"Tunisia, Tunisian Republic",TUN,North Africa
2218,Tunisia,TUN,2014,11428953,"Tunisia, Tunisian Republic",TUN,North Africa
2219,Tunisia,TUN,2015,11557779,"Tunisia, Tunisian Republic",TUN,North Africa
2220,Tunisia,TUN,2016,11685666,"Tunisia, Tunisian Republic",TUN,North Africa
2221,Tunisia,TUN,2017,11811441,"Tunisia, Tunisian Republic",TUN,North Africa
2222,Tunisia,TUN,2018,11933040,"Tunisia, Tunisian Republic",TUN,North Africa
2223,Tunisia,TUN,2019,12049319,"Tunisia, Tunisian Republic",TUN,North Africa
2224,Tunisia,TUN,2020,12161720,"Tunisia, Tunisian Republic",TUN,North Africa
2225,Tunisia,TUN,2021,12262949,"Tunisia, Tunisian Republic",TUN,North Africa
2226,Uganda,UGA,1980,13284030,"Uganda, Republic of",UGA,East Africa
2227,Uganda,UGA,1981,13563562,"Uganda, Republic of",UGA,East Africa
2228,Uganda,UGA,1982,13880059,"Uganda, Republic of",UGA,East Africa
2229,Uganda,UGA,1983,14228930,"Uganda, Republic of",UGA,East Africa
2230,Uganda,UGA,1984,14617950,"Uganda, Republic of",UGA,East Africa
2231,Uganda,UGA,1985,15038924,"Uganda, Republic of",UGA,East Africa
2232,Uganda,UGA,1986,15486815,"Uganda, Republic of",UGA,East Africa
2233,Uganda,UGA,1987,15974224,"Uganda, Republic of",UGA,East Africa
2234,Uganda,UGA,1988,16489326,"Uganda, Republic of",UGA,East Africa
2235,Uganda,UGA,1989,17028548,"Uganda, Republic of",UGA,East Africa
2236,Uganda,UGA,1990,17586634,"Uganda, Republic of",UGA,East Africa
2237,Uganda,UGA,1991,18171944,"Uganda, Republic of",UGA,East Africa
2238,Uganda,UGA,1992,18801968,"Uganda, Republic of",UGA,East Africa
2239,Uganda,UGA,1993,19462960,"Uganda, Republic of",UGA,East Africa
2240,Uganda,UGA,1994,20125026,"Uganda, Republic of",UGA,East Africa
2241,Uganda,UGA,1995,20680834,"Uganda, Republic of",UGA,East Africa
2242,Uganda,UGA,1996,21249570,"Uganda, Republic of",UGA,East Africa
2243,Uganda,UGA,1997,21876938,"Uganda, Republic of",UGA,East Africa
2244,Uganda,UGA,1998,22537658,"Uganda, Republic of",UGA,East Africa
2245,Uganda,UGA,1999,23279246,"Uganda, Republic of",UGA,East Africa
2246,Uganda,UGA,2000,24020710,"Uganda, Republic of",UGA,East Africa
2247,Uganda,UGA,2001,24763328,"Uganda, Republic of",UGA,East Africa
2248,Uganda,UGA,2002,25545098,"Uganda, Republic of",UGA,East Africa
2249,Uganda,UGA,2003,26354740,"Uganda, Republic of",UGA,East Africa
2250,Uganda,UGA,2004,27146082,"Uganda, Republic of",UGA,East Africa
2251,Uganda,UGA,2005,27946586,"Uganda, Republic of",UGA,East Africa
2252,Uganda,UGA,2006,28773230,"Uganda, Republic of",UGA,East Africa
2253,Uganda,UGA,2007,29629804,"Uganda, Republic of",UGA,East Africa
2254,Uganda,UGA,2008,30509868,"Uganda, Republic of",UGA,East Africa
2255,Uganda,UGA,2009,31412526,"Uganda, Republic of",UGA,East Africa
2256,Uganda,UGA,2010,32341724,"Uganda, Republic of",UGA,East Africa
2257,Uganda,UGA,2011,33295738,"Uganda, Republic of",UGA,East Africa
2258,Uganda,UGA,2012,34273296,"Uganda, Republic of",UGA,East Africa
2259,Uganda,UGA,2013,35273568,"Uganda, Republic of",UGA,East Africa
2260,Uganda,UGA,2014,36336544,"Uganda, Republic of",UGA,East Africa
2261,Uganda,UGA,2015,37477356,"Uganda, Republic of",UGA,East Africa
2262,Uganda,UGA,2016,38748308,"Uganda, Republic of",UGA,East Africa
2263,Uganda,UGA,2017,40127096,"Uganda, Republic of",UGA,East Africa
2264,Uganda,UGA,2018,41515400,"Uganda, Republic of",UGA,East Africa
2265,Uganda,UGA,2019,42949076,"Uganda, Republic of",UGA,East Africa
2266,Uganda,UGA,2020,44404608,"Uganda, Republic of",UGA,East Africa
2267,Uganda,UGA,2021,45853780,"Uganda, Republic of",UGA,East Africa
2268,Egypt,EGY,1980,43748552,"Egypt, Arab Republic of",EGY,North Africa
2269,Egypt,EGY,1981,44899572,"Egypt, Arab Republic of",EGY,North Africa
2270,Egypt,EGY,1982,46088652,"Egypt, Arab Republic of",EGY,North Africa
2271,Egypt,EGY,1983,47353672,"Egypt, Arab Republic of",EGY,North Africa
2272,Egypt,EGY,1984,48676444,"Egypt, Arab Republic of",EGY,North Africa
2273,Egypt,EGY,1985,50035844,"Egypt, Arab Republic of",EGY,North Africa
2274,Egypt,EGY,1986,51424316,"Egypt, Arab Republic of",EGY,North Africa
2275,Egypt,EGY,1987,52841316,"Egypt, Arab Republic of",EGY,North Africa
2276,Egypt,EGY,1988,54298448,"Egypt, Arab Republic of",EGY,North Africa
2277,Egypt,EGY,1989,55765848,"Egypt, Arab Republic of",EGY,North Africa
2278,Egypt,EGY,1990,57214632,"Egypt, Arab Republic of",EGY,North Africa
2279,Egypt,EGY,1991,58611032,"Egypt, Arab Republic of",EGY,North Africa
2280,Egypt,EGY,1992,59989148,"Egypt, Arab Republic of",EGY,North Africa
2281,Egypt,EGY,1993,61382204,"Egypt, Arab Republic of",EGY,North Africa
2282,Egypt,EGY,1994,62775844,"Egypt, Arab Republic of",EGY,North Africa
2283,Egypt,EGY,1995,64166908,"Egypt, Arab Republic of",EGY,North Africa
2284,Egypt,EGY,1996,65565196,"Egypt, Arab Republic of",EGY,North Africa
2285,Egypt,EGY,1997,66993732,"Egypt, Arab Republic of",EGY,North Africa
2286,Egypt,EGY,1998,68446008,"Egypt, Arab Republic of",EGY,North Africa
2287,Egypt,EGY,1999,69907888,"Egypt, Arab Republic of",EGY,North Africa
2288,Egypt,EGY,2000,71371368,"Egypt, Arab Republic of",EGY,North Africa
2289,Egypt,EGY,2001,72854256,"Egypt, Arab Republic of",EGY,North Africa
2290,Egypt,EGY,2002,74393760,"Egypt, Arab Republic of",EGY,North Africa
2291,Egypt,EGY,2003,75963328,"Egypt, Arab Republic of",EGY,North Africa
2292,Egypt,EGY,2004,77522424,"Egypt, Arab Republic of",EGY,North Africa
2293,Egypt,EGY,2005,79075312,"Egypt, Arab Republic of",EGY,North Africa
2294,Egypt,EGY,2006,80629664,"Egypt, Arab Republic of",EGY,North Africa
2295,Egypt,EGY,2007,82218760,"Egypt, Arab Republic of",EGY,North Africa
2296,Egypt,EGY,2008,83844784,"Egypt, Arab Republic of",EGY,North Africa
2297,Egypt,EGY,2009,85501064,"Egypt, Arab Republic of",EGY,North Africa
2298,Egypt,EGY,2010,87252416,"Egypt, Arab Republic of",EGY,North Africa
2299,Egypt,EGY,2011,89200056,"Egypt, Arab Republic of",EGY,North Africa
2300,Egypt,EGY,2012,91240384,"Egypt, Arab Republic of",EGY,North Africa
2301,Egypt,EGY,2013,93377896,"Egypt, Arab Republic of",EGY,North Africa
2302,Egypt,EGY,2014,95592328,"Egypt, Arab Republic of",EGY,North Africa
2303,Egypt,EGY,2015,97723792,"Egypt, Arab Republic of",EGY,North Africa
2304,Egypt,EGY,2016,99784032,"Egypt, Arab Republic of",EGY,North Africa
2305,Egypt,EGY,2017,101789384,"Egypt, Arab Republic of",EGY,North Africa
2306,Egypt,EGY,2018,103740768,"Egypt, Arab Republic of",EGY,North Africa
2307,Egypt,EGY,2019,105618672,"Egypt, Arab Republic of",EGY,North Africa
2308,Egypt,EGY,2020,107465128,"Egypt, Arab Republic of",EGY,North Africa
2309,Egypt,EGY,2021,109262184,"Egypt, Arab Republic of",EGY,North Africa
2310,Tanzania,TZA,1980,19297660,"Tanzania, United Republic of",TZA,East Africa
2311,Tanzania,TZA,1981,19890932,"Tanzania, United Republic of",TZA,East Africa
2312,Tanzania,TZA,1982,20499924,"Tanzania, United Republic of",TZA,East Africa
2313,Tanzania,TZA,1983,21170722,"Tanzania, United Republic of",TZA,East Africa
2314,Tanzania,TZA,1984,21857182,"Tanzania, United Republic of",TZA,East Africa
2315,Tanzania,TZA,1985,22569634,"Tanzania, United Republic of",TZA,East Africa
2316,Tanzania,TZA,1986,23324272,"Tanzania, United Republic of",TZA,East Africa
2317,Tanzania,TZA,1987,24099424,"Tanzania, United Republic of",TZA,East Africa
2318,Tanzania,TZA,1988,24844152,"Tanzania, United Republic of",TZA,East Africa
2319,Tanzania,TZA,1989,25522898,"Tanzania, United Republic of",TZA,East Africa
2320,Tanzania,TZA,1990,26206024,"Tanzania, United Republic of",TZA,East Africa
2321,Tanzania,TZA,1991,26890906,"Tanzania, United Republic of",TZA,East Africa
2322,Tanzania,TZA,1992,27580728,"Tanzania, United Republic of",TZA,East Africa
2323,Tanzania,TZA,1993,28469018,"Tanzania, United Republic of",TZA,East Africa
2324,Tanzania,TZA,1994,29598330,"Tanzania, United Republic of",TZA,East Africa
2325,Tanzania,TZA,1995,30560072,"Tanzania, United Republic of",TZA,East Africa
2326,Tanzania,TZA,1996,31140730,"Tanzania, United Republic of",TZA,East Africa
2327,Tanzania,TZA,1997,31785852,"Tanzania, United Republic of",TZA,East Africa
2328,Tanzania,TZA,1998,32626500,"Tanzania, United Republic of",TZA,East Africa
2329,Tanzania,TZA,1999,33499776,"Tanzania, United Republic of",TZA,East Africa
2330,Tanzania,TZA,2000,34463704,"Tanzania, United Republic of",TZA,East Africa
2331,Tanzania,TZA,2001,35414464,"Tanzania, United Republic of",TZA,East Africa
2332,Tanzania,TZA,2002,36353528,"Tanzania, United Republic of",TZA,East Africa
2333,Tanzania,TZA,2003,37333916,"Tanzania, United Republic of",TZA,East Africa
2334,Tanzania,TZA,2004,38360884,"Tanzania, United Republic of",TZA,East Africa
2335,Tanzania,TZA,2005,39439508,"Tanzania, United Republic of",TZA,East Africa
2336,Tanzania,TZA,2006,40562056,"Tanzania, United Republic of",TZA,East Africa
2337,Tanzania,TZA,2007,41716500,"Tanzania, United Republic of",TZA,East Africa
2338,Tanzania,TZA,2008,42870888,"Tanzania, United Republic of",TZA,East Africa
2339,Tanzania,TZA,2009,43957940,"Tanzania, United Republic of",TZA,East Africa
2340,Tanzania,TZA,2010,45110532,"Tanzania, United Republic of",TZA,East Africa
2341,Tanzania,TZA,2011,46416032,"Tanzania, United Republic of",TZA,East Africa
2342,Tanzania,TZA,2012,47786136,"Tanzania, United Republic of",TZA,East Africa
2343,Tanzania,TZA,2013,49253648,"Tanzania, United Republic of",TZA,East Africa
2344,Tanzania,TZA,2014,50814552,"Tanzania, United Republic of",TZA,East Africa
2345,Tanzania,TZA,2015,52542824,"Tanzania, United Republic of",TZA,East Africa
2346,Tanzania,TZA,2016,54401804,"Tanzania, United Republic of",TZA,East Africa
2347,Tanzania,TZA,2017,56267040,"Tanzania, United Republic of",TZA,East Africa
2348,Tanzania,TZA,2018,58090444,"Tanzania, United Republic of",TZA,East Africa
2349,Tanzania,TZA,2019,59872584,"Tanzania, United Republic of",TZA,East Africa
2350,Tanzania,TZA,2020,61704520,"Tanzania, United Republic of",TZA,East Africa
2351,Tanzania,TZA,2021,63588332,"Tanzania, United Republic of",TZA,East Africa
2352,Burkina Faso,BFA,1980,6932969,Burkina Faso,BFA,West Africa
2353,Burkina Faso,BFA,1981,7123735,Burkina Faso,BFA,West Africa
2354,Burkina Faso,BFA,1982,7321819,Burkina Faso,BFA,West Africa
2355,Burkina Faso,BFA,1983,7531194,Burkina Faso,BFA,West Africa
2356,Burkina Faso,BFA,1984,7751478,Burkina Faso,BFA,West Africa
2357,Burkina Faso,BFA,1985,7979187,Burkina Faso,BFA,West Africa
2358,Burkina Faso,BFA,1986,8207833,Burkina Faso,BFA,West Africa
2359,Burkina Faso,BFA,1987,8434994,Burkina Faso,BFA,West Africa
2360,Burkina Faso,BFA,1988,8663721,Burkina Faso,BFA,West Africa
2361,Burkina Faso,BFA,1989,8895235,Burkina Faso,BFA,West Africa
2362,Burkina Faso,BFA,1990,9131362,Burkina Faso,BFA,West Africa
2363,Burkina Faso,BFA,1991,9365072,Burkina Faso,BFA,West Africa
2364,Burkina Faso,BFA,1992,9598555,Burkina Faso,BFA,West Africa
2365,Burkina Faso,BFA,1993,9840080,Burkina Faso,BFA,West Africa
2366,Burkina Faso,BFA,1994,10091260,Burkina Faso,BFA,West Africa
2367,Burkina Faso,BFA,1995,10353268,Burkina Faso,BFA,West Africa
2368,Burkina Faso,BFA,1996,10621215,Burkina Faso,BFA,West Africa
2369,Burkina Faso,BFA,1997,10897363,Burkina Faso,BFA,West Africa
2370,Burkina Faso,BFA,1998,11201067,Burkina Faso,BFA,West Africa
2371,Burkina Faso,BFA,1999,11533557,Burkina Faso,BFA,West Africa
2372,Burkina Faso,BFA,2000,11882896,Burkina Faso,BFA,West Africa
2373,Burkina Faso,BFA,2001,12249767,Burkina Faso,BFA,West Africa
2374,Burkina Faso,BFA,2002,12632278,Burkina Faso,BFA,West Africa
2375,Burkina Faso,BFA,2003,13030600,Burkina Faso,BFA,West Africa
2376,Burkina Faso,BFA,2004,13445981,Burkina Faso,BFA,West Africa
2377,Burkina Faso,BFA,2005,13876134,Burkina Faso,BFA,West Africa
2378,Burkina Faso,BFA,2006,14316247,Burkina Faso,BFA,West Africa
2379,Burkina Faso,BFA,2007,14757072,Burkina Faso,BFA,West Africa
2380,Burkina Faso,BFA,2008,15197917,Burkina Faso,BFA,West Africa
2381,Burkina Faso,BFA,2009,15650018,Burkina Faso,BFA,West Africa
2382,Burkina Faso,BFA,2010,16116851,Burkina Faso,BFA,West Africa
2383,Burkina Faso,BFA,2011,16602652,Burkina Faso,BFA,West Africa
2384,Burkina Faso,BFA,2012,17113736,Burkina Faso,BFA,West Africa
2385,Burkina Faso,BFA,2013,17636414,Burkina Faso,BFA,West Africa
2386,Burkina Faso,BFA,2014,18169844,Burkina Faso,BFA,West Africa
2387,Burkina Faso,BFA,2015,18718022,Burkina Faso,BFA,West Africa
2388,Burkina Faso,BFA,2016,19275504,Burkina Faso,BFA,West Africa
2389,Burkina Faso,BFA,2017,19835860,Burkina Faso,BFA,West Africa
2390,Burkina Faso,BFA,2018,20392730,Burkina Faso,BFA,West Africa
2391,Burkina Faso,BFA,2019,20951638,Burkina Faso,BFA,West Africa
