IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2010,954.00,954
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2009,1002.00,1002
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2005,1002.00,1002
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2000,1066.00,1066
HWF_0003,Generalist medical practitioners (number),AMR,Americas,AIA,Anguilla,2018,11.00,11
HWF_0003,Generalist medical practitioners (number),AMR,Americas,BRA,Brazil,2019,118013.00,118 013
HWF_0003,Generalist medical practitioners (number),AMR,Americas,BRA,Brazil,2017,153832.00,153 832
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CAN,Canada,2019,46132.00,46 132
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2020,26009.00,26 009
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2019,23838.00,23 838
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2018,25041.00,25 041
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2017,22993.00,22 993
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2016,20807.00,20 807
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2015,18768.00,18 768
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2014,17234.00,17 234
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2013,16073.00,16 073
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2012,14974.00,14 974
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2011,14873.00,14 873
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CHL,Chile,2010,15066.00,15 066
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2020,91995.00,91 995
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2019,87817.00,87 817
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2018,83439.00,83 439
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2017,79445.00,79 445
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2016,75911.00,75 911
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2015,73288.00,73 288
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2014,70921.00,70 921
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2013,67847.00,67 847
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2012,64965.00,64 965
HWF_0003,Generalist medical practitioners (number),AMR,Americas,COL,Colombia,2011,62432.00,62 432
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CRI,Costa Rica,2020,10062.00,10 062
HWF_0003,Generalist medical practitioners (number),AMR,Americas,CRI,Costa Rica,2018,8542.00,8542
HWF_0003,Generalist medical practitioners (number),AMR,Americas,DOM,Dominican Republic,2019,6601.00,6601
HWF_0003,Generalist medical practitioners (number),AMR,Americas,ECU,Ecuador,2015,20458.00,20 458
HWF_0003,Generalist medical practitioners (number),AMR,Americas,GTM,Guatemala,2020,16587.00,16 587
HWF_0003,Generalist medical practitioners (number),AMR,Americas,HND,Honduras,2017,1548.00,1548
HWF_0003,Generalist medical practitioners (number),AMR,Americas,HND,Honduras,2016,3176.00,3176
HWF_0003,Generalist medical practitioners (number),AMR,Americas,HND,Honduras,2010,1241.00,1241
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2018,1198.00,1198
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2016,950.00,950
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2015,876.00,876
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2014,783.00,783
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2013,1044.00,1044
HWF_0003,Generalist medical practitioners (number),AMR,Americas,JAM,Jamaica,2012,726.00,726
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2019,111532.00,111 532
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2018,108167.00,108 167
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2017,107566.00,107 566
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2016,106106.00,106 106
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2015,101057.00,101 057
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2014,94559.00,94 559
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2013,90656.00,90 656
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2012,88987.00,88 987
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2011,87031.00,87 031
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2010,81715.00,81 715
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2009,80646.00,80 646
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2008,75216.00,75 216
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2007,73188.00,73 188
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2006,70275.00,70 275
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2005,67318.00,67 318
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2004,63543.00,63 543
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2003,62220.00,62 220
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2002,62876.00,62 876
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2001,63009.00,63 009
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,2000,62902.00,62 902
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1999,63198.00,63 198
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1998,62460.00,62 460
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1997,60873.00,60 873
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1996,56279.00,56 279
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1995,54937.00,54 937
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1994,55293.00,55 293
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1993,52017.00,52 017
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1992,50419.00,50 419
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1991,47252.00,47 252
HWF_0003,Generalist medical practitioners (number),AMR,Americas,MEX,Mexico,1990,41807.00,41 807
HWF_0003,Generalist medical practitioners (number),AMR,Americas,NIC,Nicaragua,2018,2119.00,2119
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PAN,Panama,2019,2912.00,2912
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PAN,Panama,2018,2676.00,2676
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PAN,Panama,2017,2501.00,2501
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PAN,Panama,2016,2353.00,2353
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PAN,Panama,2015,2274.00,2274
HWF_0003,Generalist medical practitioners (number),AMR,Americas,PRY,Paraguay,2020,7500.00,7500
HWF_0003,Generalist medical practitioners (number),AMR,Americas,SLV,El Salvador,2016,6071.00,6071
HWF_0003,Generalist medical practitioners (number),AMR,Americas,SUR,Suriname,2017,465.00,465
HWF_0003,Generalist medical practitioners (number),AMR,Americas,SUR,Suriname,2016,436.00,436
HWF_0003,Generalist medical practitioners (number),AMR,Americas,SUR,Suriname,2015,401.00,401
HWF_0003,Generalist medical practitioners (number),AMR,Americas,SUR,Suriname,2009,255.00,255
HWF_0003,Generalist medical practitioners (number),AMR,Americas,TTO,Trinidad and Tobago,2019,4595.00,4595
HWF_0003,Generalist medical practitioners (number),AMR,Americas,TTO,Trinidad and Tobago,2018,4694.00,4694
HWF_0003,Generalist medical practitioners (number),AMR,Americas,URY,Uruguay,2016,5021.00,5021
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,EGY,Egypt,2019,31944.00,31 944
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,86300.00,86 300
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,51974.00,51 974
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,IRQ,Iraq,2020,24586.00,24 586
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,LBN,Lebanon,2018,3744.00,3744
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,LBY,Libya,2017,9366.00,9366
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,MAR,Morocco,2017,9094.00,9094
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,MAR,Morocco,2014,10288.00,10 288
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2020,4732.00,4732
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2019,5245.00,5245
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2018,5500.00,5500
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2017,5097.00,5097
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2016,4771.00,4771
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2015,5120.00,5120
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,OMN,Oman,2014,5012.00,5012
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,PAK,Pakistan,2019,194265.00,194 265
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2018,7507.00,7507
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2017,5476.00,5476
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,QAT,Qatar,2018,1305.00,1305
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,11692.00,11 692
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,TUN,Tunisia,2017,6491.00,6491
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,TUN,Tunisia,2016,6752.00,6752
HWF_0003,Generalist medical practitioners (number),EMR,Eastern Mediterranean,YEM,Yemen,2014,5412.00,5412
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2020,2081.00,2081
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2019,2016.00,2016
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2013,1622.00,1622
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2012,1603.00,1603
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2011,1540.00,1540
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2010,1620.00,1620
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ALB,Albania,2009,1606.00,1606
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2015,1498.00,1498
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2014,1493.00,1493
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2013,1527.00,1527
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2012,1554.00,1554
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2011,1581.00,1581
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2010,1580.00,1580
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2009,1552.00,1552
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2008,1495.00,1495
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2007,1453.00,1453
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2006,1352.00,1352
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2005,1341.00,1341
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2004,1287.00,1287
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2003,1262.00,1262
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2002,1331.00,1331
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2001,1397.00,1397
HWF_0003,Generalist medical practitioners (number),EUR,Europe,ARM,Armenia,2000,1473.00,1473
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2020,13280.00,13 280
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2019,13581.00,13 581
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2018,15006.00,15 006
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2017,13745.00,13 745
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2016,13834.00,13 834
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2015,14275.00,14 275
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2014,14130.00,14 130
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2013,13924.00,13 924
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2012,13657.00,13 657
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2011,13403.00,13 403
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2010,13219.00,13 219
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2009,12979.00,12 979
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2008,12735.00,12 735
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2007,12725.00,12 725
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2006,12488.00,12 488
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2005,12065.00,12 065
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2004,11757.00,11 757
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2003,11488.00,11 488
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2002,11335.00,11 335
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2001,11228.00,11 228
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,2000,10939.00,10 939
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1999,10771.00,10 771
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1998,10867.00,10 867
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1997,10558.00,10 558
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1996,10272.00,10 272
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1995,10032.00,10 032
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1994,9701.00,9701
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1993,9364.00,9364
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1992,9105.00,9105
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1991,8698.00,8698
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1990,8312.00,8312
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1989,7900.00,7900
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1988,7583.00,7583
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1987,7239.00,7239
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1986,6930.00,6930
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1985,6770.00,6770
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1984,6609.00,6609
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1983,6403.00,6403
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1982,6198.00,6198
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1981,6044.00,6044
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AUT,Austria,1980,5941.00,5941
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2014,8307.00,8307
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2013,8708.00,8708
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2012,8871.00,8871
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2011,8604.00,8604
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2010,8884.00,8884
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2009,8504.00,8504
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2008,8567.00,8567
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2007,8528.00,8528
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2006,8287.00,8287
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2005,8093.00,8093
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2004,8094.00,8094
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2003,8279.00,8279
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2002,8351.00,8351
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2001,8550.00,8550
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,2000,8231.00,8231
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1999,8050.00,8050
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1998,8033.00,8033
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1997,7873.00,7873
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1996,8054.00,8054
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1995,7486.00,7486
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1994,8048.00,8048
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1993,7823.00,7823
HWF_0003,Generalist medical practitioners (number),EUR,Europe,AZE,Azerbaijan,1992,7876.00,7876
